Temperatures for thermal-structural coupling
Number of nodes
18789
Node    Temperature
   9849  0.19449961E+04
   9850  0.19598594E+04
   9851  0.19598594E+04
   9852  0.19569023E+04
   9853  0.19509648E+04
   9854  0.19598594E+04
   9855  0.19539375E+04
   9856  0.19598594E+04
   9857  0.19479844E+04
   9858  0.19598594E+04
   9859  0.19569023E+04
   9860  0.19389961E+04
   9861  0.19598594E+04
   9862  0.19420000E+04
   9863  0.19539375E+04
   9864  0.19509648E+04
   9865  0.19449961E+04
   9866  0.19598594E+04
   9867  0.19569023E+04
   9868  0.19479844E+04
   9869  0.19598594E+04
   9870  0.19539375E+04
   9871  0.19598594E+04
   9872  0.19509648E+04
   9873  0.19420000E+04
   9874  0.19628086E+04
   9875  0.19628086E+04
   9876  0.19449961E+04
   9877  0.19628086E+04
   9878  0.19598594E+04
   9879  0.19628086E+04
   9880  0.19479844E+04
   9881  0.19539375E+04
   9882  0.19569023E+04
   9883  0.19628086E+04
   9884  0.19509648E+04
   9885  0.19598594E+04
   9886  0.19628086E+04
   9887  0.19628086E+04
   9888  0.19569023E+04
   9889  0.19420000E+04
   9890  0.19449961E+04
   9891  0.19539375E+04
   9892  0.19598594E+04
   9893  0.19479844E+04
   9894  0.19628086E+04
   9895  0.19598594E+04
   9896  0.19509648E+04
   9897  0.19657500E+04
   9898  0.19657500E+04
   9899  0.19569023E+04
   9900  0.19628086E+04
   9901  0.19657500E+04
   9902  0.19598594E+04
   9903  0.19657500E+04
   9904  0.19539375E+04
   9905  0.19657500E+04
   9906  0.19449961E+04
   9907  0.19628086E+04
   9908  0.19479844E+04
   9909  0.19657500E+04
   9910  0.19598594E+04
   9911  0.19569023E+04
   9912  0.19509648E+04
   9913  0.19657500E+04
   9914  0.19628086E+04
   9915  0.19539375E+04
   9916  0.19657500E+04
   9917  0.19598594E+04
   9918  0.19569023E+04
   9919  0.19657500E+04
   9920  0.19479844E+04
   9921  0.19686836E+04
   9922  0.19509648E+04
   9923  0.19686836E+04
   9924  0.19686836E+04
   9925  0.19657500E+04
   9926  0.19686836E+04
   9927  0.19539375E+04
   9928  0.19598594E+04
   9929  0.19628086E+04
   9930  0.19686836E+04
   9931  0.19569023E+04
   9932  0.19657500E+04
   9933  0.19686836E+04
   9934  0.19479844E+04
   9935  0.19686836E+04
   9936  0.19628086E+04
   9937  0.19509648E+04
   9938  0.19598594E+04
   9939  0.19657500E+04
   9940  0.19539375E+04
   9941  0.19686836E+04
   9942  0.19657500E+04
   9943  0.19569023E+04
   9944  0.19716094E+04
   9945  0.19628086E+04
   9946  0.19716094E+04
   9947  0.19686836E+04
   9948  0.19716094E+04
   9949  0.19657500E+04
   9950  0.19716094E+04
   9951  0.19598594E+04
   9952  0.19716094E+04
   9953  0.19509648E+04
   9954  0.19686836E+04
   9955  0.19539375E+04
   9956  0.19716094E+04
   9957  0.19657500E+04
   9958  0.19628086E+04
   9959  0.19569023E+04
   9960  0.19716094E+04
   9961  0.19686836E+04
   9962  0.19598594E+04
   9963  0.19716094E+04
   9964  0.19657500E+04
   9965  0.19628086E+04
   9966  0.19716094E+04
   9967  0.19539375E+04
   9968  0.19569023E+04
   9969  0.19745273E+04
   9970  0.19745273E+04
   9971  0.19745273E+04
   9972  0.19716094E+04
   9973  0.19598594E+04
   9974  0.19745273E+04
   9975  0.19657500E+04
   9976  0.19686836E+04
   9977  0.19745273E+04
   9978  0.19628086E+04
   9979  0.19716094E+04
   9980  0.19745273E+04
   9981  0.19539375E+04
   9982  0.19569023E+04
   9983  0.19745273E+04
   9984  0.19686836E+04
   9985  0.19657500E+04
   9986  0.19598594E+04
   9987  0.19716094E+04
   9988  0.19745273E+04
   9989  0.19628086E+04
   9990  0.19716094E+04
   9991  0.19686836E+04
   9992  0.19774375E+04
   9993  0.19774375E+04
   9994  0.19745273E+04
   9995  0.19716094E+04
   9996  0.19774375E+04
   9997  0.19657500E+04
   9998  0.19774375E+04
   9999  0.19569023E+04
  10000  0.19774375E+04
  10001  0.19745273E+04
  10002  0.19598594E+04
  10003  0.19774375E+04
  10004  0.19716094E+04
  10005  0.19628086E+04
  10006  0.19686836E+04
  10007  0.19774375E+04
  10008  0.19745273E+04
  10009  0.19657500E+04
  10010  0.19774375E+04
  10011  0.19716094E+04
  10012  0.19686836E+04
  10013  0.19598594E+04
  10014  0.19774375E+04
  10015  0.19628086E+04
  10016  0.19803398E+04
  10017  0.19803398E+04
  10018  0.19803398E+04
  10019  0.19657500E+04
  10020  0.19774375E+04
  10021  0.19803398E+04
  10022  0.19716094E+04
  10023  0.19745273E+04
  10024  0.19803398E+04
  10025  0.19686836E+04
  10026  0.19774375E+04
  10027  0.19803398E+04
  10028  0.19598594E+04
  10029  0.19628086E+04
  10030  0.19745273E+04
  10031  0.19803398E+04
  10032  0.19716094E+04
  10033  0.19657500E+04
  10034  0.19774375E+04
  10035  0.19803398E+04
  10036  0.19686836E+04
  10037  0.19774375E+04
  10038  0.19745273E+04
  10039  0.19832344E+04
  10040  0.19803398E+04
  10041  0.19832344E+04
  10042  0.19774375E+04
  10043  0.19832344E+04
  10044  0.19716094E+04
  10045  0.19832344E+04
  10046  0.19628086E+04
  10047  0.19832344E+04
  10048  0.19657500E+04
  10049  0.19803398E+04
  10050  0.19832344E+04
  10051  0.19686836E+04
  10052  0.19774375E+04
  10053  0.19745273E+04
  10054  0.19832344E+04
  10055  0.19803398E+04
  10056  0.19716094E+04
  10057  0.19832344E+04
  10058  0.19774375E+04
  10059  0.19745273E+04
  10060  0.19657500E+04
  10061  0.19832344E+04
  10062  0.19686836E+04
  10063  0.19861211E+04
  10064  0.19861211E+04
  10065  0.19861211E+04
  10066  0.19716094E+04
  10067  0.19832344E+04
  10068  0.19861211E+04
  10069  0.19774375E+04
  10070  0.19803398E+04
  10071  0.19861211E+04
  10072  0.19745273E+04
  10073  0.19832344E+04
  10074  0.19861211E+04
  10075  0.19657500E+04
  10076  0.19686836E+04
  10077  0.19803398E+04
  10078  0.19861211E+04
  10079  0.19774375E+04
  10080  0.19716094E+04
  10081  0.19832344E+04
  10082  0.19861211E+04
  10083  0.19745273E+04
  10084  0.19832344E+04
  10085  0.19803398E+04
  10086  0.19890000E+04
  10087  0.19861211E+04
  10088  0.19890000E+04
  10089  0.19832344E+04
  10090  0.19890000E+04
  10091  0.19774375E+04
  10092  0.19890000E+04
  10093  0.19686836E+04
  10094  0.19716094E+04
  10095  0.19890000E+04
  10096  0.19861211E+04
  10097  0.19890000E+04
  10098  0.19745273E+04
  10099  0.19832344E+04
  10100  0.19803398E+04
  10101  0.19890000E+04
  10102  0.19861211E+04
  10103  0.19774375E+04
  10104  0.19890000E+04
  10105  0.19832344E+04
  10106  0.19716094E+04
  10107  0.19803398E+04
  10108  0.19890000E+04
  10109  0.19745273E+04
  10110  0.19918711E+04
  10111  0.19918711E+04
  10112  0.19774375E+04
  10113  0.19918711E+04
  10114  0.19890000E+04
  10115  0.19832344E+04
  10116  0.19918711E+04
  10117  0.19861211E+04
  10118  0.19918711E+04
  10119  0.19803398E+04
  10120  0.19890000E+04
  10121  0.19918711E+04
  10122  0.19716094E+04
  10123  0.19745273E+04
  10124  0.19861211E+04
  10125  0.19918711E+04
  10126  0.19832344E+04
  10127  0.19774375E+04
  10128  0.19890000E+04
  10129  0.19918711E+04
  10130  0.19803398E+04
  10131  0.19890000E+04
  10132  0.19861211E+04
  10133  0.19947344E+04
  10134  0.19918711E+04
  10135  0.19947344E+04
  10136  0.19890000E+04
  10137  0.19832344E+04
  10138  0.19947344E+04
  10139  0.19745273E+04
  10140  0.19947344E+04
  10141  0.19774375E+04
  10142  0.19947344E+04
  10143  0.19918711E+04
  10144  0.19803398E+04
  10145  0.19947344E+04
  10146  0.19861211E+04
  10147  0.19890000E+04
  10148  0.19947344E+04
  10149  0.19918711E+04
  10150  0.19832344E+04
  10151  0.19947344E+04
  10152  0.19890000E+04
  10153  0.19774375E+04
  10154  0.19861211E+04
  10155  0.19947344E+04
  10156  0.19803398E+04
  10157  0.19975898E+04
  10158  0.19975898E+04
  10159  0.19832344E+04
  10160  0.19975898E+04
  10161  0.19947344E+04
  10162  0.19890000E+04
  10163  0.19975898E+04
  10164  0.19918711E+04
  10165  0.19975898E+04
  10166  0.19861211E+04
  10167  0.19947344E+04
  10168  0.19774375E+04
  10169  0.19975898E+04
  10170  0.19803398E+04
  10171  0.19918711E+04
  10172  0.19890000E+04
  10173  0.19975898E+04
  10174  0.19832344E+04
  10175  0.19947344E+04
  10176  0.19975898E+04
  10177  0.19861211E+04
  10178  0.19947344E+04
  10179  0.19918711E+04
  10180  0.19975898E+04
  10181  0.20004375E+04
  10182  0.19947344E+04
  10183  0.20004375E+04
  10184  0.19890000E+04
  10185  0.20004375E+04
  10186  0.19803398E+04
  10187  0.20004375E+04
  10188  0.19832344E+04
  10189  0.20004375E+04
  10190  0.19975898E+04
  10191  0.19861211E+04
  10192  0.20004375E+04
  10193  0.19918711E+04
  10194  0.19947344E+04
  10195  0.20004375E+04
  10196  0.19890000E+04
  10197  0.19975898E+04
  10198  0.20004375E+04
  10199  0.19947344E+04
  10200  0.19832344E+04
  10201  0.19918711E+04
  10202  0.19861211E+04
  10203  0.20004375E+04
  10204  0.20032773E+04
  10205  0.20032773E+04
  10206  0.19890000E+04
  10207  0.20032773E+04
  10208  0.20004375E+04
  10209  0.19947344E+04
  10210  0.20032773E+04
  10211  0.19975898E+04
  10212  0.19918711E+04
  10213  0.20032773E+04
  10214  0.20004375E+04
  10215  0.19832344E+04
  10216  0.20032773E+04
  10217  0.19861211E+04
  10218  0.19975898E+04
  10219  0.19947344E+04
  10220  0.19890000E+04
  10221  0.20032773E+04
  10222  0.20004375E+04
  10223  0.19918711E+04
  10224  0.20032773E+04
  10225  0.20004375E+04
  10226  0.19975898E+04
  10227  0.20032773E+04
  10228  0.20061094E+04
  10229  0.20004375E+04
  10230  0.20061094E+04
  10231  0.19947344E+04
  10232  0.19861211E+04
  10233  0.20061094E+04
  10234  0.20061094E+04
  10235  0.19890000E+04
  10236  0.20061094E+04
  10237  0.20032773E+04
  10238  0.19918711E+04
  10239  0.19975898E+04
  10240  0.20061094E+04
  10241  0.20004375E+04
  10242  0.20061094E+04
  10243  0.19947344E+04
  10244  0.20032773E+04
  10245  0.20061094E+04
  10246  0.20004375E+04
  10247  0.19890000E+04
  10248  0.19975898E+04
  10249  0.19918711E+04
  10250  0.20061094E+04
  10251  0.20089336E+04
  10252  0.19947344E+04
  10253  0.20089336E+04
  10254  0.20089336E+04
  10255  0.20061094E+04
  10256  0.20004375E+04
  10257  0.20089336E+04
  10258  0.20032773E+04
  10259  0.19975898E+04
  10260  0.20089336E+04
  10261  0.19890000E+04
  10262  0.20061094E+04
  10263  0.19918711E+04
  10264  0.20089336E+04
  10265  0.20032773E+04
  10266  0.19947344E+04
  10267  0.20004375E+04
  10268  0.20089336E+04
  10269  0.20061094E+04
  10270  0.19975898E+04
  10271  0.20089336E+04
  10272  0.20061094E+04
  10273  0.20032773E+04
  10274  0.20089336E+04
  10275  0.20061094E+04
  10276  0.20004375E+04
  10277  0.20117500E+04
  10278  0.20117500E+04
  10279  0.19918711E+04
  10280  0.20117500E+04
  10281  0.19947344E+04
  10282  0.20117500E+04
  10283  0.20117500E+04
  10284  0.20089336E+04
  10285  0.19975898E+04
  10286  0.20032773E+04
  10287  0.20061094E+04
  10288  0.20117500E+04
  10289  0.20004375E+04
  10290  0.20117500E+04
  10291  0.20089336E+04
  10292  0.20117500E+04
  10293  0.19947344E+04
  10294  0.20061094E+04
  10295  0.20032773E+04
  10296  0.19975898E+04
  10297  0.20117500E+04
  10298  0.20004375E+04
  10299  0.20145586E+04
  10300  0.20145586E+04
  10301  0.20145586E+04
  10302  0.20117500E+04
  10303  0.20061094E+04
  10304  0.20089336E+04
  10305  0.20145586E+04
  10306  0.20032773E+04
  10307  0.20145586E+04
  10308  0.19947344E+04
  10309  0.20117500E+04
  10310  0.19975898E+04
  10311  0.20145586E+04
  10312  0.20089336E+04
  10313  0.20004375E+04
  10314  0.20061094E+04
  10315  0.20145586E+04
  10316  0.20117500E+04
  10317  0.20032773E+04
  10318  0.20145586E+04
  10319  0.20117500E+04
  10320  0.20089336E+04
  10321  0.20061094E+04
  10322  0.20145586E+04
  10323  0.19975898E+04
  10324  0.20117500E+04
  10325  0.20173594E+04
  10326  0.20173594E+04
  10327  0.20173594E+04
  10328  0.20004375E+04
  10329  0.20173594E+04
  10330  0.20173594E+04
  10331  0.20145586E+04
  10332  0.20032773E+04
  10333  0.20089336E+04
  10334  0.20117500E+04
  10335  0.20173594E+04
  10336  0.20061094E+04
  10337  0.20173594E+04
  10338  0.20145586E+04
  10339  0.20004375E+04
  10340  0.20173594E+04
  10341  0.20117500E+04
  10342  0.20089336E+04
  10343  0.20032773E+04
  10344  0.20173594E+04
  10345  0.20061094E+04
  10346  0.20201523E+04
  10347  0.20201523E+04
  10348  0.20201523E+04
  10349  0.20117500E+04
  10350  0.20173594E+04
  10351  0.20145586E+04
  10352  0.20201523E+04
  10353  0.20089336E+04
  10354  0.20201523E+04
  10355  0.20004375E+04
  10356  0.20032773E+04
  10357  0.20173594E+04
  10358  0.20201523E+04
  10359  0.20061094E+04
  10360  0.20145586E+04
  10361  0.20117500E+04
  10362  0.20201523E+04
  10363  0.20173594E+04
  10364  0.20089336E+04
  10365  0.20201523E+04
  10366  0.20173594E+04
  10367  0.20145586E+04
  10368  0.20032773E+04
  10369  0.20117500E+04
  10370  0.20173594E+04
  10371  0.20201523E+04
  10372  0.20229375E+04
  10373  0.20229375E+04
  10374  0.20061094E+04
  10375  0.20229375E+04
  10376  0.20229375E+04
  10377  0.20089336E+04
  10378  0.20229375E+04
  10379  0.20201523E+04
  10380  0.20145586E+04
  10381  0.20173594E+04
  10382  0.20229375E+04
  10383  0.20117500E+04
  10384  0.20229375E+04
  10385  0.20201523E+04
  10386  0.20061094E+04
  10387  0.20229375E+04
  10388  0.20173594E+04
  10389  0.20145586E+04
  10390  0.20089336E+04
  10391  0.20229375E+04
  10392  0.20117500E+04
  10393  0.20257148E+04
  10394  0.20257148E+04
  10395  0.20173594E+04
  10396  0.20257148E+04
  10397  0.20229375E+04
  10398  0.20201523E+04
  10399  0.20257148E+04
  10400  0.20145586E+04
  10401  0.20061094E+04
  10402  0.20257148E+04
  10403  0.20089336E+04
  10404  0.20229375E+04
  10405  0.20257148E+04
  10406  0.20117500E+04
  10407  0.20201523E+04
  10408  0.20173594E+04
  10409  0.20257148E+04
  10410  0.20229375E+04
  10411  0.20145586E+04
  10412  0.20257148E+04
  10413  0.20229375E+04
  10414  0.20201523E+04
  10415  0.20089336E+04
  10416  0.20173594E+04
  10417  0.20229375E+04
  10418  0.20257148E+04
  10419  0.20284844E+04
  10420  0.20284844E+04
  10421  0.20117500E+04
  10422  0.20284844E+04
  10423  0.20284844E+04
  10424  0.20145586E+04
  10425  0.20284844E+04
  10426  0.20257148E+04
  10427  0.20201523E+04
  10428  0.20229375E+04
  10429  0.20284844E+04
  10430  0.20173594E+04
  10431  0.20284844E+04
  10432  0.20257148E+04
  10433  0.20117500E+04
  10434  0.20284844E+04
  10435  0.20229375E+04
  10436  0.20201523E+04
  10437  0.20145586E+04
  10438  0.20284844E+04
  10439  0.20173594E+04
  10440  0.20312461E+04
  10441  0.20312461E+04
  10442  0.20229375E+04
  10443  0.20312461E+04
  10444  0.20284844E+04
  10445  0.20257148E+04
  10446  0.20312461E+04
  10447  0.20201523E+04
  10448  0.20117500E+04
  10449  0.20312461E+04
  10450  0.20145586E+04
  10451  0.20284844E+04
  10452  0.20312461E+04
  10453  0.20173594E+04
  10454  0.20257148E+04
  10455  0.20229375E+04
  10456  0.20312461E+04
  10457  0.20284844E+04
  10458  0.20201523E+04
  10459  0.20312461E+04
  10460  0.20284844E+04
  10461  0.20257148E+04
  10462  0.20145586E+04
  10463  0.20229375E+04
  10464  0.20284844E+04
  10465  0.20312461E+04
  10466  0.20173594E+04
  10467  0.20340000E+04
  10468  0.20340000E+04
  10469  0.20340000E+04
  10470  0.20340000E+04
  10471  0.20201523E+04
  10472  0.20312461E+04
  10473  0.20340000E+04
  10474  0.20257148E+04
  10475  0.20284844E+04
  10476  0.20340000E+04
  10477  0.20229375E+04
  10478  0.20312461E+04
  10479  0.20340000E+04
  10480  0.20173594E+04
  10481  0.20340000E+04
  10482  0.20284844E+04
  10483  0.20257148E+04
  10484  0.20201523E+04
  10485  0.20340000E+04
  10486  0.20229375E+04
  10487  0.20367461E+04
  10488  0.20367461E+04
  10489  0.20284844E+04
  10490  0.20367461E+04
  10491  0.20340000E+04
  10492  0.20312461E+04
  10493  0.20257148E+04
  10494  0.20367461E+04
  10495  0.20173594E+04
  10496  0.20201523E+04
  10497  0.20367461E+04
  10498  0.20340000E+04
  10499  0.20367461E+04
  10500  0.20229375E+04
  10501  0.20284844E+04
  10502  0.20312461E+04
  10503  0.20367461E+04
  10504  0.20340000E+04
  10505  0.20257148E+04
  10506  0.20367461E+04
  10507  0.20340000E+04
  10508  0.20312461E+04
  10509  0.20201523E+04
  10510  0.20284844E+04
  10511  0.20340000E+04
  10512  0.20367461E+04
  10513  0.20229375E+04
  10514  0.20394844E+04
  10515  0.20394844E+04
  10516  0.20394844E+04
  10517  0.20394844E+04
  10518  0.20257148E+04
  10519  0.20367461E+04
  10520  0.20394844E+04
  10521  0.20312461E+04
  10522  0.20340000E+04
  10523  0.20394844E+04
  10524  0.20284844E+04
  10525  0.20367461E+04
  10526  0.20394844E+04
  10527  0.20229375E+04
  10528  0.20340000E+04
  10529  0.20394844E+04
  10530  0.20312461E+04
  10531  0.20257148E+04
  10532  0.20394844E+04
  10533  0.20284844E+04
  10534  0.20422148E+04
  10535  0.20422148E+04
  10536  0.20340000E+04
  10537  0.20394844E+04
  10538  0.20422148E+04
  10539  0.20367461E+04
  10540  0.20312461E+04
  10541  0.20229375E+04
  10542  0.20422148E+04
  10543  0.20257148E+04
  10544  0.20422148E+04
  10545  0.20394844E+04
  10546  0.20284844E+04
  10547  0.20422148E+04
  10548  0.20340000E+04
  10549  0.20367461E+04
  10550  0.20422148E+04
  10551  0.20312461E+04
  10552  0.20394844E+04
  10553  0.20422148E+04
  10554  0.20394844E+04
  10555  0.20257148E+04
  10556  0.20367461E+04
  10557  0.20340000E+04
  10558  0.20394844E+04
  10559  0.20284844E+04
  10560  0.20422148E+04
  10561  0.20449375E+04
  10562  0.20449375E+04
  10563  0.20449375E+04
  10564  0.20449375E+04
  10565  0.20312461E+04
  10566  0.20422148E+04
  10567  0.20449375E+04
  10568  0.20367461E+04
  10569  0.20394844E+04
  10570  0.20449375E+04
  10571  0.20340000E+04
  10572  0.20422148E+04
  10573  0.20449375E+04
  10574  0.20284844E+04
  10575  0.20394844E+04
  10576  0.20449375E+04
  10577  0.20312461E+04
  10578  0.20367461E+04
  10579  0.20449375E+04
  10580  0.20340000E+04
  10581  0.20476523E+04
  10582  0.20394844E+04
  10583  0.20476523E+04
  10584  0.20449375E+04
  10585  0.20476523E+04
  10586  0.20422148E+04
  10587  0.20367461E+04
  10588  0.20284844E+04
  10589  0.20476523E+04
  10590  0.20312461E+04
  10591  0.20476523E+04
  10592  0.20449375E+04
  10593  0.20340000E+04
  10594  0.20476523E+04
  10595  0.20394844E+04
  10596  0.20422148E+04
  10597  0.20476523E+04
  10598  0.20367461E+04
  10599  0.20449375E+04
  10600  0.20476523E+04
  10601  0.20449375E+04
  10602  0.20312461E+04
  10603  0.20422148E+04
  10604  0.20394844E+04
  10605  0.20340000E+04
  10606  0.20449375E+04
  10607  0.20476523E+04
  10608  0.20503594E+04
  10609  0.20503594E+04
  10610  0.20503594E+04
  10611  0.20367461E+04
  10612  0.20503594E+04
  10613  0.20476523E+04
  10614  0.20503594E+04
  10615  0.20422148E+04
  10616  0.20449375E+04
  10617  0.20503594E+04
  10618  0.20394844E+04
  10619  0.20476523E+04
  10620  0.20503594E+04
  10621  0.20340000E+04
  10622  0.20449375E+04
  10623  0.20367461E+04
  10624  0.20422148E+04
  10625  0.20503594E+04
  10626  0.20394844E+04
  10627  0.20503594E+04
  10628  0.20530586E+04
  10629  0.20449375E+04
  10630  0.20530586E+04
  10631  0.20503594E+04
  10632  0.20530586E+04
  10633  0.20340000E+04
  10634  0.20476523E+04
  10635  0.20422148E+04
  10636  0.20530586E+04
  10637  0.20367461E+04
  10638  0.20530586E+04
  10639  0.20503594E+04
  10640  0.20394844E+04
  10641  0.20530586E+04
  10642  0.20449375E+04
  10643  0.20476523E+04
  10644  0.20530586E+04
  10645  0.20422148E+04
  10646  0.20503594E+04
  10647  0.20530586E+04
  10648  0.20503594E+04
  10649  0.20367461E+04
  10650  0.20476523E+04
  10651  0.20449375E+04
  10652  0.20394844E+04
  10653  0.20503594E+04
  10654  0.20530586E+04
  10655  0.20557500E+04
  10656  0.20557500E+04
  10657  0.20557500E+04
  10658  0.20422148E+04
  10659  0.20557500E+04
  10660  0.20530586E+04
  10661  0.20476523E+04
  10662  0.20557500E+04
  10663  0.20503594E+04
  10664  0.20449375E+04
  10665  0.20557500E+04
  10666  0.20530586E+04
  10667  0.20394844E+04
  10668  0.20557500E+04
  10669  0.20422148E+04
  10670  0.20503594E+04
  10671  0.20476523E+04
  10672  0.20557500E+04
  10673  0.20449375E+04
  10674  0.20557500E+04
  10675  0.20503594E+04
  10676  0.20584336E+04
  10677  0.20584336E+04
  10678  0.20394844E+04
  10679  0.20557500E+04
  10680  0.20476523E+04
  10681  0.20584336E+04
  10682  0.20530586E+04
  10683  0.20422148E+04
  10684  0.20584336E+04
  10685  0.20584336E+04
  10686  0.20557500E+04
  10687  0.20449375E+04
  10688  0.20584336E+04
  10689  0.20503594E+04
  10690  0.20530586E+04
  10691  0.20476523E+04
  10692  0.20584336E+04
  10693  0.20557500E+04
  10694  0.20584336E+04
  10695  0.20422148E+04
  10696  0.20557500E+04
  10697  0.20530586E+04
  10698  0.20503594E+04
  10699  0.20449375E+04
  10700  0.20557500E+04
  10701  0.20584336E+04
  10702  0.20611094E+04
  10703  0.20611094E+04
  10704  0.20611094E+04
  10705  0.20476523E+04
  10706  0.20611094E+04
  10707  0.20584336E+04
  10708  0.20530586E+04
  10709  0.20611094E+04
  10710  0.20557500E+04
  10711  0.20503594E+04
  10712  0.20611094E+04
  10713  0.20449375E+04
  10714  0.20584336E+04
  10715  0.20611094E+04
  10716  0.20476523E+04
  10717  0.20557500E+04
  10718  0.20530586E+04
  10719  0.20611094E+04
  10720  0.20503594E+04
  10721  0.20611094E+04
  10722  0.20557500E+04
  10723  0.20637773E+04
  10724  0.20449375E+04
  10725  0.20637773E+04
  10726  0.20530586E+04
  10727  0.20611094E+04
  10728  0.20584336E+04
  10729  0.20637773E+04
  10730  0.20476523E+04
  10731  0.20637773E+04
  10732  0.20637773E+04
  10733  0.20503594E+04
  10734  0.20611094E+04
  10735  0.20557500E+04
  10736  0.20637773E+04
  10737  0.20584336E+04
  10738  0.20530586E+04
  10739  0.20637773E+04
  10740  0.20611094E+04
  10741  0.20476523E+04
  10742  0.20637773E+04
  10743  0.20611094E+04
  10744  0.20584336E+04
  10745  0.20557500E+04
  10746  0.20503594E+04
  10747  0.20611094E+04
  10748  0.20637773E+04
  10749  0.20664375E+04
  10750  0.20664375E+04
  10751  0.20530586E+04
  10752  0.20664375E+04
  10753  0.20664375E+04
  10754  0.20584336E+04
  10755  0.20637773E+04
  10756  0.20664375E+04
  10757  0.20611094E+04
  10758  0.20557500E+04
  10759  0.20664375E+04
  10760  0.20503594E+04
  10761  0.20637773E+04
  10762  0.20664375E+04
  10763  0.20530586E+04
  10764  0.20611094E+04
  10765  0.20584336E+04
  10766  0.20664375E+04
  10767  0.20557500E+04
  10768  0.20664375E+04
  10769  0.20611094E+04
  10770  0.20503594E+04
  10771  0.20690898E+04
  10772  0.20690898E+04
  10773  0.20584336E+04
  10774  0.20664375E+04
  10775  0.20637773E+04
  10776  0.20690898E+04
  10777  0.20530586E+04
  10778  0.20690898E+04
  10779  0.20690898E+04
  10780  0.20557500E+04
  10781  0.20664375E+04
  10782  0.20611094E+04
  10783  0.20690898E+04
  10784  0.20637773E+04
  10785  0.20656934E+04
  10786  0.20584336E+04
  10787  0.20690898E+04
  10788  0.20656934E+04
  10789  0.20530586E+04
  10790  0.20690898E+04
  10791  0.20637773E+04
  10792  0.20611094E+04
  10793  0.20557500E+04
  10794  0.20673296E+04
  10795  0.20690898E+04
  10796  0.20717344E+04
  10797  0.20584336E+04
  10798  0.20717344E+04
  10799  0.20717344E+04
  10800  0.20717344E+04
  10801  0.20637773E+04
  10802  0.20690898E+04
  10803  0.20717344E+04
  10804  0.20664375E+04
  10805  0.20611094E+04
  10806  0.20717344E+04
  10807  0.20557500E+04
  10808  0.20717344E+04
  10809  0.20584336E+04
  10810  0.20664375E+04
  10811  0.20637773E+04
  10812  0.20717344E+04
  10813  0.20611094E+04
  10814  0.20699793E+04
  10815  0.20683480E+04
  10816  0.20717344E+04
  10817  0.20664375E+04
  10818  0.20557500E+04
  10819  0.20743711E+04
  10820  0.20637773E+04
  10821  0.20743711E+04
  10822  0.20717344E+04
  10823  0.20584336E+04
  10824  0.20743711E+04
  10825  0.20743711E+04
  10826  0.20611094E+04
  10827  0.20743711E+04
  10828  0.20717344E+04
  10829  0.20702756E+04
  10830  0.20664375E+04
  10831  0.20743711E+04
  10832  0.20690898E+04
  10833  0.20637773E+04
  10834  0.20743711E+04
  10835  0.20584336E+04
  10836  0.20743711E+04
  10837  0.20690898E+04
  10838  0.20718822E+04
  10839  0.20611094E+04
  10840  0.20664375E+04
  10841  0.20743711E+04
  10842  0.20637773E+04
  10843  0.20770000E+04
  10844  0.20770000E+04
  10845  0.20770000E+04
  10846  0.20770000E+04
  10847  0.20690898E+04
  10848  0.20743711E+04
  10849  0.20770000E+04
  10850  0.20717344E+04
  10851  0.20734860E+04
  10852  0.20664375E+04
  10853  0.20770000E+04
  10854  0.20611094E+04
  10855  0.20770000E+04
  10856  0.20637773E+04
  10857  0.20690898E+04
  10858  0.20717344E+04
  10859  0.20770000E+04
  10860  0.20664375E+04
  10861  0.20752553E+04
  10862  0.20736336E+04
  10863  0.20770000E+04
  10864  0.20611094E+04
  10865  0.20717344E+04
  10866  0.20796211E+04
  10867  0.20690898E+04
  10868  0.20796211E+04
  10869  0.20770000E+04
  10870  0.20637773E+04
  10871  0.20796211E+04
  10872  0.20796211E+04
  10873  0.20664375E+04
  10874  0.20796211E+04
  10875  0.20770000E+04
  10876  0.20717344E+04
  10877  0.20743711E+04
  10878  0.20796211E+04
  10879  0.20690898E+04
  10880  0.20796211E+04
  10881  0.20762647E+04
  10882  0.20637773E+04
  10883  0.20796211E+04
  10884  0.20743711E+04
  10885  0.20664375E+04
  10886  0.20717344E+04
  10887  0.20778815E+04
  10888  0.20796211E+04
  10889  0.20690898E+04
  10890  0.20822344E+04
  10891  0.20822344E+04
  10892  0.20778816E+04
  10893  0.20822344E+04
  10894  0.20822344E+04
  10895  0.20743711E+04
  10896  0.20796211E+04
  10897  0.20822344E+04
  10898  0.20770000E+04
  10899  0.20717344E+04
  10900  0.20822344E+04
  10901  0.20664375E+04
  10902  0.20796211E+04
  10903  0.20822344E+04
  10904  0.20690898E+04
  10905  0.20743711E+04
  10906  0.20770000E+04
  10907  0.20822344E+04
  10908  0.20717344E+04
  10909  0.20822344E+04
  10910  0.20664375E+04
  10911  0.20770000E+04
  10912  0.20743711E+04
  10913  0.20848398E+04
  10914  0.20796211E+04
  10915  0.20690898E+04
  10916  0.20848398E+04
  10917  0.20822344E+04
  10918  0.20848398E+04
  10919  0.20848398E+04
  10920  0.20717344E+04
  10921  0.20848398E+04
  10922  0.20822344E+04
